delay,background_rate,policy,seed,decisions,stale_decision_rate,useful_processed,background_processed,mean_useful_wait,mean_backlog,max_backlog
5,0.0,fifo_blind,20261549,4320,0.3138888888888889,4200,0,5.0,118.66666666666667,120
5,0.0,priority_deduplicating,20261550,4320,0.30694444444444446,4200,0,5.0,118.66666666666667,120
5,0.0,priority_deduplicating,20261551,4320,0.3476851851851852,4200,0,5.0,118.66666666666667,120
5,0.0,priority_deduplicating,20261552,4320,0.3037037037037037,4200,0,5.0,118.66666666666667,120
5,0.0,priority_deduplicating,20261553,4320,0.2828703703703704,4200,0,5.0,118.66666666666667,120
5,0.0,priority_deduplicating,20261554,4320,0.3148148148148148,4200,0,5.0,118.66666666666667,120
5,0.0,priority_deduplicating,20261555,4320,0.29814814814814816,4200,0,5.0,118.66666666666667,120
5,0.0,priority_deduplicating,20261556,4320,0.29444444444444445,4200,0,5.0,118.66666666666667,120
5,0.0,priority_deduplicating,20261557,4320,0.32083333333333336,4200,0,5.0,118.66666666666667,120
5,0.0,priority_deduplicating,20261558,4320,0.3453703703703704,4200,0,5.0,118.66666666666667,120
5,0.0,priority_deduplicating,20261559,4320,0.3226851851851852,4200,0,5.0,118.66666666666667,120
5,0.0,priority_deduplicating,20261560,4320,0.3023148148148148,4200,0,5.0,118.66666666666667,120
5,0.0,priority_deduplicating,20261561,4320,0.31296296296296294,4200,0,5.0,118.66666666666667,120
5,0.0,priority_deduplicating,20261562,4320,0.28888888888888886,4200,0,5.0,118.66666666666667,120
5,0.0,priority_deduplicating,20261563,4320,0.30416666666666664,4200,0,5.0,118.66666666666667,120
5,0.0,priority_deduplicating,20261564,4320,0.29768518518518516,4200,0,5.0,118.66666666666667,120
5,0.0,priority_deduplicating,20261565,4320,0.2763888888888889,4200,0,5.0,118.66666666666667,120
5,0.0,priority_deduplicating,20261566,4320,0.29907407407407405,4200,0,5.0,118.66666666666667,120
5,0.0,priority_deduplicating,20261567,4320,0.3060185185185185,4200,0,5.0,118.66666666666667,120
5,0.0,priority_deduplicating,20261568,4320,0.34444444444444444,4200,0,5.0,118.66666666666667,120
5,0.0,priority_deduplicating,20261569,4320,0.29953703703703705,4200,0,5.0,118.66666666666667,120
5,1.0,fifo_blind,20261570,4320,0.5092592592592593,2830,1417,33.07102473498233,1165.3555555555556,2199
5,1.0,fifo_blind,20261571,4320,0.4703703703703704,2813,1426,32.88730892285816,1183.9222222222222,2289
5,1.0,fifo_blind,20261572,4320,0.4773148148148148,2799,1450,33.44122901036084,1201.9222222222222,2315
5,1.0,fifo_blind,20261573,4320,0.49212962962962964,2789,1461,32.43062029401219,1192.1277777777777,2311
5,1.0,fifo_blind,20261574,4320,0.5171296296296296,2832,1404,32.60911016949152,1153.8166666666666,2207
5,1.0,fifo_blind,20261575,4320,0.5166666666666667,2833,1414,32.6523120367102,1161.7555555555555,2229
5,1.0,fifo_blind,20261576,4320,0.46967592592592594,2831,1418,33.13104909925821,1177.3444444444444,2229
5,1.0,fifo_blind,20261577,4320,0.506712962962963,2824,1424,31.85056657223796,1168.1055555555556,2275
5,1.0,fifo_blind,20261578,4320,0.46597222222222223,2774,1463,33.24044700793078,1207.2777777777778,2294
5,1.0,fifo_blind,20261579,4320,0.48912037037037037,2813,1442,33.15606114468539,1183.0277777777778,2281
5,1.0,fifo_blind,20261580,4320,0.5467592592592593,2855,1393,32.44413309982487,1141.5611111111111,2203
5,1.0,fifo_blind,20261581,4320,0.4585648148148148,2795,1448,33.27549194991055,1193.8722222222223,2279
5,1.0,fifo_blind,20261582,4320,0.500462962962963,2794,1446,33.39942734430923,1201.838888888889,2305
5,1.0,fifo_blind,20261583,4320,0.4777777777777778,2779,1459,33.161568909679744,1210.5666666666666,2326
5,1.0,fifo_blind,20261584,4320,0.49166666666666664,2766,1488,33.62725958062184,1219.7666666666667,2314
5,1.0,fifo_blind,20261585,4320,0.4946759259259259,2849,1393,32.334854334854334,1141.3333333333333,2198
5,1.0,fifo_blind,20261586,4320,0.462037037037037,2880,1373,31.878125,1121.088888888889,2180
5,1.0,fifo_blind,20261587,4320,0.44560185185185186,2857,1389,32.22961148057403,1135.75,2181
5,1.0,fifo_blind,20261588,4320,0.5034722222222222,2795,1448,33.124508050089446,1188.138888888889,2276
5,1.0,fifo_blind,20261589,4320,0.4935185185185185,2843,1392,32.54097784030953,1154.0111111111112,2217
5,1.0,priority_deduplicating,20261590,4320,0.2953703703703704,4200,60,5.0,1142.5277777777778,2218
5,1.0,priority_deduplicating,20261591,4320,0.3087962962962963,4200,51,5.0,1102.0555555555557,2144
5,1.0,priority_deduplicating,20261592,4320,0.3138888888888889,4200,44,5.0,1106.3055555555557,2159
5,1.0,priority_deduplicating,20261593,4320,0.3162037037037037,4200,39,5.0,1136.0388888888888,2164
5,1.0,priority_deduplicating,20261594,4320,0.31851851851851853,4200,45,5.0,1164.05,2281
5,1.0,priority_deduplicating,20261595,4320,0.29259259259259257,4200,47,5.0,1165.0777777777778,2231
5,1.0,priority_deduplicating,20261596,4320,0.2824074074074074,4200,48,5.0,1128.2166666666667,2167
5,1.0,priority_deduplicating,20261597,4320,0.3296296296296296,4200,41,5.0,1130.888888888889,2182
5,1.0,priority_deduplicating,20261598,4320,0.29259259259259257,4200,37,5.0,1167.7166666666667,2236
5,1.0,priority_deduplicating,20261599,4320,0.32546296296296295,4200,52,5.0,1199.4166666666667,2306
5,1.0,priority_deduplicating,20261600,4320,0.31851851851851853,4200,56,5.0,1196.2944444444445,2228
5,1.0,priority_deduplicating,20261601,4320,0.31574074074074077,4200,64,5.0,1171.0222222222221,2243
5,1.0,priority_deduplicating,20261602,4320,0.2949074074074074,4200,36,5.0,1209.4,2317
5,1.0,priority_deduplicating,20261603,4320,0.2986111111111111,4200,45,5.0,1138.6722222222222,2209
5,1.0,priority_deduplicating,20261604,4320,0.32731481481481484,4200,43,5.0,1177.0777777777778,2267
5,1.0,priority_deduplicating,20261605,4320,0.30324074074074076,4200,47,5.0,1138.0111111111112,2175
5,1.0,priority_deduplicating,20261606,4320,0.3282407407407407,4200,43,5.0,1146.9222222222222,2223
5,1.0,priority_deduplicating,20261607,4320,0.30648148148148147,4200,40,5.0,1130.3833333333334,2165
5,1.0,priority_deduplicating,20261608,4320,0.2972222222222222,4200,40,5.0,1136.8166666666666,2163
5,1.0,priority_deduplicating,20261609,4320,0.2865740740740741,4200,47,5.0,1148.9888888888888,2243
5,2.0,fifo_blind,20261610,4320,0.5180555555555556,2113,2166,45.82063416942736,2245.6555555555556,4395
5,2.0,fifo_blind,20261611,4320,0.4722222222222222,2146,2134,46.479030754892825,2217.1277777777777,4414
5,2.0,fifo_blind,20261612,4320,0.4673611111111111,2101,2183,47.62018086625417,2265.2166666666667,4401
5,2.0,fifo_blind,20261613,4320,0.462037037037037,2174,2105,45.54047838086476,2148.6111111111113,4253
5,2.0,fifo_blind,20261614,4320,0.5349537037037037,2117,2168,46.11431270666037,2246.6833333333334,4394
5,2.0,fifo_blind,20261615,4320,0.49699074074074073,2167,2115,45.01199815413013,2154.5555555555557,4279
5,2.0,fifo_blind,20261616,4320,0.5097222222222222,2149,2124,46.94462540716612,2198.677777777778,4298
5,2.0,fifo_blind,20261617,4320,0.4375,2121,2155,46.49222065063649,2236.1055555555554,4346
5,2.0,fifo_blind,20261618,4320,0.49907407407407406,2145,2130,46.464335664335664,2207.3333333333335,4329
5,2.0,fifo_blind,20261619,4320,0.5168981481481482,2135,2148,46.8903981264637,2228.761111111111,4382
5,2.0,fifo_blind,20261620,4320,0.47476851851851853,2155,2125,45.84037122969838,2205.6722222222224,4396
5,2.0,fifo_blind,20261621,4320,0.5650462962962963,2153,2129,46.305155596841615,2202.311111111111,4356
5,2.0,fifo_blind,20261622,4320,0.5092592592592593,2184,2092,45.69871794871795,2145.6944444444443,4244
5,2.0,fifo_blind,20261623,4320,0.42962962962962964,2123,2154,46.751295336787564,2230.8444444444444,4320
5,2.0,fifo_blind,20261624,4320,0.5078703703703704,2144,2129,46.23087686567164,2210.0444444444443,4327
5,2.0,fifo_blind,20261625,4320,0.48541666666666666,2115,2170,46.58959810874705,2257.3777777777777,4432
5,2.0,fifo_blind,20261626,4320,0.5210648148148148,2151,2130,45.22036262203626,2193.4166666666665,4333
5,2.0,fifo_blind,20261627,4320,0.487962962962963,2129,2152,46.15312353217473,2224.488888888889,4411
5,2.0,fifo_blind,20261628,4320,0.4935185185185185,2140,2127,46.19626168224299,2213.761111111111,4355
5,2.0,fifo_blind,20261629,4320,0.5018518518518519,2158,2115,46.467099165894346,2210.75,4385
5,2.0,priority_deduplicating,20261630,4320,0.30462962962962964,4200,84,5.0,2192.5,4300
5,2.0,priority_deduplicating,20261631,4320,0.28194444444444444,4200,81,5.0,2281.3333333333335,4481
5,2.0,priority_deduplicating,20261632,4320,0.28703703703703703,4200,80,5.0,2230.2555555555555,4429
5,2.0,priority_deduplicating,20261633,4320,0.30462962962962964,4200,81,5.0,2236.2944444444443,4404
5,2.0,priority_deduplicating,20261634,4320,0.3384259259259259,4200,69,5.0,2292.4666666666667,4520
5,2.0,priority_deduplicating,20261635,4320,0.30462962962962964,4200,76,5.0,2211.427777777778,4336
5,2.0,priority_deduplicating,20261636,4320,0.3074074074074074,4200,74,5.0,2214.883333333333,4417
5,2.0,priority_deduplicating,20261637,4320,0.2953703703703704,4200,82,5.0,2276.1388888888887,4496
5,2.0,priority_deduplicating,20261638,4320,0.29305555555555557,4200,63,5.0,2242.116666666667,4348
5,2.0,priority_deduplicating,20261639,4320,0.29305555555555557,4200,73,5.0,2292.5666666666666,4443
5,2.0,priority_deduplicating,20261640,4320,0.3050925925925926,4200,74,5.0,2253.6,4366
5,2.0,priority_deduplicating,20261641,4320,0.3398148148148148,4200,84,5.0,2182.4,4372
5,2.0,priority_deduplicating,20261642,4320,0.29953703703703705,4200,80,5.0,2155.722222222222,4277
5,2.0,priority_deduplicating,20261643,4320,0.3296296296296296,4200,81,5.0,2218.383333333333,4320
5,2.0,priority_deduplicating,20261644,4320,0.31342592592592594,4200,83,5.0,2251.766666666667,4430
5,2.0,priority_deduplicating,20261645,4320,0.30925925925925923,4200,81,5.0,2155.733333333333,4310
5,2.0,priority_deduplicating,20261646,4320,0.2847222222222222,4200,68,5.0,2169.238888888889,4277
5,2.0,priority_deduplicating,20261647,4320,0.29074074074074074,4200,72,5.0,2190.588888888889,4345
5,2.0,priority_deduplicating,20261648,4320,0.29074074074074074,4200,74,5.0,2233.1055555555554,4411
5,2.0,priority_deduplicating,20261649,4320,0.31203703703703706,4200,91,5.0,2297.8722222222223,4467
5,4.0,fifo_blind,20261650,4320,0.49398148148148147,1440,2854,60.39513888888889,4348.155555555555,8604
5,4.0,fifo_blind,20261651,4320,0.5247685185185185,1433,2862,59.82344731332868,4325.261111111111,8629
5,4.0,fifo_blind,20261652,4320,0.48333333333333334,1421,2875,61.41379310344828,4381.594444444445,8637
5,4.0,fifo_blind,20261653,4320,0.4930555555555556,1434,2860,60.88981868898187,4401.444444444444,8682
5,4.0,fifo_blind,20261654,4320,0.47685185185185186,1379,2913,61.285714285714285,4477.805555555556,8762
5,4.0,fifo_blind,20261655,4320,0.4597222222222222,1421,2874,61.02603800140746,4416.077777777778,8751
5,4.0,fifo_blind,20261656,4320,0.49953703703703706,1402,2893,60.94864479315264,4395.455555555555,8649
5,4.0,fifo_blind,20261657,4320,0.49583333333333335,1424,2868,59.712078651685395,4383.95,8726
5,4.0,fifo_blind,20261658,4320,0.48842592592592593,1458,2836,60.71467764060357,4268.977777777778,8469
5,4.0,fifo_blind,20261659,4320,0.48333333333333334,1448,2845,60.927486187845304,4364.2,8648
5,4.0,fifo_blind,20261660,4320,0.4986111111111111,1424,2871,60.63553370786517,4374.722222222223,8595
5,4.0,fifo_blind,20261661,4320,0.48518518518518516,1415,2881,60.46007067137809,4381.25,8667
5,4.0,fifo_blind,20261662,4320,0.4898148148148148,1450,2842,59.990344827586206,4398.455555555555,8772
5,4.0,fifo_blind,20261663,4320,0.4761574074074074,1453,2843,60.07914659325533,4292.061111111111,8594
5,4.0,fifo_blind,20261664,4320,0.5162037037037037,1439,2856,59.62404447533009,4345.8388888888885,8603
5,4.0,fifo_blind,20261665,4320,0.5305555555555556,1433,2859,59.893928820655965,4350.155555555555,8647
5,4.0,fifo_blind,20261666,4320,0.47430555555555554,1428,2865,60.846638655462186,4307.25,8501
5,4.0,fifo_blind,20261667,4320,0.49027777777777776,1455,2840,60.004123711340206,4312.455555555555,8654
5,4.0,fifo_blind,20261668,4320,0.4837962962962963,1439,2854,60.53926337734538,4383.0,8754
5,4.0,fifo_blind,20261669,4320,0.5064814814814815,1449,2847,60.05106970324362,4262.538888888889,8390
5,4.0,priority_deduplicating,20261670,4320,0.337037037037037,4200,95,5.0,4339.666666666667,8622
5,4.0,priority_deduplicating,20261671,4320,0.32314814814814813,4200,93,5.0,4459.066666666667,8811
5,4.0,priority_deduplicating,20261672,4320,0.3074074074074074,4200,94,5.0,4341.094444444445,8527
5,4.0,priority_deduplicating,20261673,4320,0.337037037037037,4200,94,5.0,4425.538888888889,8777
5,4.0,priority_deduplicating,20261674,4320,0.3194444444444444,4200,94,5.0,4366.0,8629
5,4.0,priority_deduplicating,20261675,4320,0.300462962962963,4200,92,5.0,4384.6611111111115,8624
5,4.0,priority_deduplicating,20261676,4320,0.32916666666666666,4200,95,5.0,4368.833333333333,8647
5,4.0,priority_deduplicating,20261677,4320,0.31574074074074077,4200,93,5.0,4517.472222222223,8870
5,4.0,priority_deduplicating,20261678,4320,0.3023148148148148,4200,95,5.0,4405.8,8733
5,4.0,priority_deduplicating,20261679,4320,0.2972222222222222,4200,93,5.0,4376.122222222222,8716
5,4.0,priority_deduplicating,20261680,4320,0.31666666666666665,4200,93,5.0,4345.761111111111,8599
5,4.0,priority_deduplicating,20261681,4320,0.2875,4200,89,5.0,4365.566666666667,8638
5,4.0,priority_deduplicating,20261682,4320,0.28935185185185186,4200,94,5.0,4304.283333333334,8633
5,4.0,priority_deduplicating,20261683,4320,0.30416666666666664,4200,94,5.0,4381.9111111111115,8713
5,4.0,priority_deduplicating,20261684,4320,0.30972222222222223,4200,94,5.0,4388.266666666666,8698
5,4.0,priority_deduplicating,20261685,4320,0.32314814814814813,4200,96,5.0,4354.477777777778,8718
5,4.0,priority_deduplicating,20261686,4320,0.32037037037037036,4200,92,5.0,4288.694444444444,8511
5,4.0,priority_deduplicating,20261687,4320,0.2800925925925926,4200,91,5.0,4467.283333333334,8840
5,4.0,priority_deduplicating,20261688,4320,0.3111111111111111,4200,95,5.0,4449.988888888889,8788
5,4.0,priority_deduplicating,20261689,4320,0.33101851851851855,4200,92,5.0,4295.955555555555,8546
5,8.0,fifo_blind,20261690,4320,0.5328703703703703,862,3434,72.31322505800465,8657.55,17290
5,8.0,fifo_blind,20261691,4320,0.5206018518518518,838,3458,72.78042959427208,8684.933333333332,17234
5,8.0,fifo_blind,20261692,4320,0.4983796296296296,858,3438,73.40326340326341,8691.222222222223,17269
5,8.0,fifo_blind,20261693,4320,0.5451388888888888,861,3435,72.69570267131243,8729.8,17265
5,8.0,fifo_blind,20261694,4320,0.5513888888888889,850,3446,72.46117647058824,8811.027777777777,17434
5,8.0,fifo_blind,20261695,4320,0.4664351851851852,872,3424,72.65252293577981,8644.777777777777,17278
5,8.0,fifo_blind,20261696,4320,0.5569444444444445,876,3420,73.29452054794521,8631.361111111111,17254
5,8.0,fifo_blind,20261697,4320,0.5127314814814815,834,3462,72.98441247002398,8899.833333333334,17469
5,8.0,fifo_blind,20261698,4320,0.5594907407407408,848,3448,73.05778301886792,8664.533333333333,17142
5,8.0,fifo_blind,20261699,4320,0.5069444444444444,856,3440,71.66588785046729,8736.205555555556,17399
5,8.0,fifo_blind,20261700,4320,0.5592592592592592,853,3443,72.63188745603752,8759.988888888889,17360
5,8.0,fifo_blind,20261701,4320,0.5201388888888889,845,3451,74.203550295858,8822.966666666667,17505
5,8.0,fifo_blind,20261702,4320,0.5333333333333333,870,3426,73.40114942528736,8679.683333333332,17271
5,8.0,fifo_blind,20261703,4320,0.4986111111111111,870,3426,73.04022988505747,8616.31111111111,17276
5,8.0,fifo_blind,20261704,4320,0.5162037037037037,862,3434,70.86658932714617,8595.333333333334,17142
5,8.0,fifo_blind,20261705,4320,0.5006944444444444,850,3446,72.90235294117647,8664.355555555556,17147
5,8.0,fifo_blind,20261706,4320,0.5145833333333333,854,3442,71.7423887587822,8714.166666666666,17328
5,8.0,fifo_blind,20261707,4320,0.4576388888888889,838,3458,72.26252983293556,8776.994444444445,17403
5,8.0,fifo_blind,20261708,4320,0.48541666666666666,878,3418,72.76082004555809,8652.544444444444,17323
5,8.0,fifo_blind,20261709,4320,0.50625,860,3436,71.46976744186047,8797.905555555555,17433
5,8.0,priority_deduplicating,20261710,4320,0.2810185185185185,4200,96,5.0,8795.6,17479
5,8.0,priority_deduplicating,20261711,4320,0.27870370370370373,4200,96,5.0,8700.572222222223,17313
5,8.0,priority_deduplicating,20261712,4320,0.2916666666666667,4200,96,5.0,8728.45,17305
5,8.0,priority_deduplicating,20261713,4320,0.3189814814814815,4200,96,5.0,8684.177777777777,17219
5,8.0,priority_deduplicating,20261714,4320,0.31527777777777777,4200,96,5.0,8714.872222222222,17318
5,8.0,priority_deduplicating,20261715,4320,0.2972222222222222,4200,96,5.0,8749.155555555555,17213
5,8.0,priority_deduplicating,20261716,4320,0.34305555555555556,4200,96,5.0,8718.344444444445,17371
5,8.0,priority_deduplicating,20261717,4320,0.31296296296296294,4200,96,5.0,8771.483333333334,17463
5,8.0,priority_deduplicating,20261718,4320,0.29768518518518516,4200,96,5.0,8631.394444444444,17210
5,8.0,priority_deduplicating,20261719,4320,0.31574074074074077,4200,96,5.0,8756.25,17301
5,8.0,priority_deduplicating,20261720,4320,0.3125,4200,96,5.0,8704.488888888889,17303
5,8.0,priority_deduplicating,20261721,4320,0.32175925925925924,4200,96,5.0,8783.422222222222,17326
5,8.0,priority_deduplicating,20261722,4320,0.33194444444444443,4200,96,5.0,8812.933333333332,17469
5,8.0,priority_deduplicating,20261723,4320,0.300462962962963,4200,95,5.0,8707.216666666667,17382
5,8.0,priority_deduplicating,20261724,4320,0.3277777777777778,4200,96,5.0,8690.066666666668,17268
5,8.0,priority_deduplicating,20261725,4320,0.3194444444444444,4200,96,5.0,8800.35,17402
5,8.0,priority_deduplicating,20261726,4320,0.29259259259259257,4200,96,5.0,8589.472222222223,17045
5,8.0,priority_deduplicating,20261727,4320,0.28564814814814815,4200,95,5.0,8856.977777777778,17379
5,8.0,priority_deduplicating,20261728,4320,0.31203703703703706,4200,96,5.0,8700.288888888888,17200
5,8.0,priority_deduplicating,20261729,4320,0.28194444444444444,4200,96,5.0,8735.805555555555,17375
